Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2023-09-30,DeKalb,GA,Passenger,2.0,0.0,2.0,36.0,38.0,5.26,2023,9,24285,67,6,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.1428571428571428
2023-01-31,Middlesex,NJ,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,1,24277,162,5,2.0,3.0,1.0,2.0,-0.5,0.0,10.0,1.885714285714285
2020-04-30,Lee,FL,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2020,4,24244,143,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-09-30,Douglas,NE,Passenger,0.0,1.0,1.0,71.0,72.0,1.39,2018,9,24225,73,6,108.0,0.0,1.0,36.333333333333336,-0.9907407407407407,0.0,200.0,37.771428571428565
2022-03-31,Suffolk,VA,Passenger,1.0,0.0,1.0,120.0,121.0,0.83,2022,3,24267,270,5,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,7.0,1.2285714285714282
2018-01-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,70.0,71.0,1.41,2018,1,24217,210,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-12-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2018,12,24228,210,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-11-30,Garfield,WA,Truck,0.0,0.0,0.0,995.0,995.0,0.0,2020,11,24251,93,6,4.0,0.0,0.0,1.3333333333333333,-1.0,0.0,8.0,0.9142857142857139
2021-07-31,Jefferson,NY,Passenger,0.0,1.0,1.0,222.0,223.0,0.45,2021,7,24259,122,8,514.0,391.0,1.0,302.0,-0.9980544747081712,0.0,1763.0,218.54285714285706
2023-04-30,Hamilton,OH,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2023,4,24280,102,7,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,9.0,1.2285714285714284
2020-03-31,Columbia,OR,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,3,24243,55,8,8.0,0.0,0.0,2.6666666666666665,-0.875,0.0,11.0,1.9714285714285709
2020-03-31,Orange,CA,Passenger,7.0,2.0,9.0,524.0,533.0,1.69,2020,3,24243,189,5,1.0,7.0,1.0,3.0,8.0,8.0,20.0,3.6857142857142846
2018-06-30,DeKalb,GA,Passenger,1.0,0.0,1.0,82.0,83.0,1.2,2018,6,24222,67,7,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,9.0,1.2285714285714282
2018-09-30,Middlesex,MA,Passenger,0.0,1.0,1.0,140.0,141.0,0.71,2018,9,24225,162,6,1.0,2.0,3.0,2.0,0.0,-0.6666666666666667,11.0,1.7142857142857137
2020-11-30,Suffolk,VA,Passenger,1.0,0.0,1.0,123.0,124.0,0.81,2020,11,24251,270,6,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.1428571428571426
2020-02-29,Lee,FL,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2020,2,24242,143,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2022-08-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2022,8,24272,210,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2017-02-28,Douglas,OR,Passenger,0.0,1.0,1.0,79.0,80.0,1.25,2017,2,24206,73,8,226.0,1.0,108.0,111.66666666666667,-0.995575221238938,-0.9907407407407407,427.0,76.74285714285713
2022-11-30,Middlesex,NJ,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,11,24275,162,7,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,12.0,1.5142857142857136
2024-02-29,Orange,FL,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2024,2,24290,189,6,9.0,1.0,7.0,5.666666666666667,-0.8888888888888888,-0.8571428571428572,21.0,4.199999999999999
2017-08-31,Hamilton,TN,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2017,8,24212,102,8,1.0,1.0,1.0,1.0,0.0,0.0,10.0,1.1428571428571426
2021-11-30,Orange,CA,Passenger,5.0,2.0,7.0,422.0,429.0,1.63,2021,11,24263,189,7,1.0,9.0,1.0,3.6666666666666665,6.0,6.0,28.0,4.7714285714285705
2019-04-30,Montgomery,TX,Passenger,2.0,0.0,2.0,64.0,66.0,3.03,2019,4,24232,168,10,3.0,1.0,1.0,1.6666666666666667,-0.33333333333333337,1.0,16.0,1.5999999999999994
2022-10-31,Jefferson,NY,Passenger,1.0,1.0,2.0,210.0,212.0,0.94,2022,10,24274,122,9,1.0,514.0,391.0,302.0,1.0,-0.9948849104859335,1765.0,222.19999999999996
2020-11-30,Orange,FL,Passenger,1.0,0.0,1.0,122.0,123.0,0.81,2020,11,24251,189,8,7.0,1.0,9.0,5.666666666666667,-0.8571428571428572,-0.8888888888888888,29.0,4.199999999999998
2018-11-30,Garfield,OK,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2018,11,24227,93,10,0.0,4.0,1.0,1.6666666666666667,0.0,0.0,14.0,1.3999999999999997
2022-07-31,Montgomery,MD,Passenger,4.0,2.0,6.0,204.0,210.0,2.86,2022,7,24271,168,11,2.0,3.0,1.0,2.0,2.0,5.0,22.0,2.4571428571428564
2020-05-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,75.0,76.0,1.32,2020,5,24245,210,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2023-02-28,Jefferson,NY,Passenger,2.0,1.0,3.0,198.0,201.0,1.49,2023,2,24278,122,11,0.0,2.0,1.0,1.0,0.0,2.0,1768.0,74.59999999999995
2018-08-31,Douglas,NE,Passenger,0.0,1.0,1.0,73.0,74.0,1.35,2018,8,24224,73,10,0.0,1.0,226.0,75.66666666666667,0.0,-0.995575221238938,428.0,52.19999999999998
2020-02-29,Columbia,OR,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2020,2,24242,55,11,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,12.0,1.514285714285714
2022-03-31,Orange,FL,Passenger,2.0,0.0,2.0,103.0,105.0,1.9,2022,3,24267,189,9,1.0,7.0,1.0,3.0,1.0,1.0,31.0,3.8285714285714274
2021-12-31,Kern,CA,Passenger,0.0,1.0,1.0,205.0,206.0,0.49,2021,12,24264,128,5,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,8.0,1.3714285714285712
2020-12-31,Columbia,OR,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,12,24252,55,12,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,13.0,0.5142857142857147
2019-04-30,Jefferson,NY,Passenger,0.0,2.0,2.0,223.0,225.0,0.89,2019,4,24232,122,12,3.0,0.0,2.0,1.6666666666666667,-0.33333333333333337,0.0,1770.0,1.5714285714284721
2020-11-30,Riverside,CA,Passenger,4.0,1.0,5.0,606.0,611.0,0.82,2020,11,24251,224,5,7.0,4.0,4.0,5.0,-0.2857142857142857,0.25,30.0,4.685714285714284
2018-12-31,Franklin,MA,Passenger,0.0,1.0,1.0,1.0,2.0,6.9025,2018,12,24228,88,6,0.0,372.0,416.0,262.6666666666667,0.0,-0.9975961538461539,1343.0,248.4571428571428
2017-10-31,Orange,FL,Passenger,1.0,1.0,2.0,145.0,147.0,1.36,2017,10,24214,189,10,2.0,1.0,7.0,3.3333333333333335,0.0,-0.7142857142857143,33.0,2.742857142857143
2021-07-31,Montgomery,TN,Passenger,1.0,0.0,1.0,240.0,241.0,0.41,2021,7,24259,168,12,6.0,2.0,3.0,3.6666666666666665,-0.8333333333333334,-0.6666666666666667,23.0,2.8571428571428563
2023-07-31,Middlesex,NJ,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,7,24283,162,8,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.1428571428571421
2021-03-31,Montgomery,OH,Passenger,0.0,1.0,1.0,57.0,58.0,1.72,2021,3,24255,168,13,1.0,6.0,2.0,3.0,0.0,-0.5,24.0,2.799999999999999
2022-05-31,El Paso,CO,Passenger,3.0,2.0,5.0,633.0,638.0,0.78,2022,5,24269,80,5,4.0,1.0,3.0,2.6666666666666665,0.25,0.6666666666666667,18.0,2.9999999999999996
2023-12-31,Garfield,OK,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2023,12,24288,93,12,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,16.0,1.199999999999999
2021-05-31,Montgomery,PA,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2021,5,24257,168,14,1.0,1.0,6.0,2.6666666666666665,0.0,-0.8333333333333334,25.0,2.2857142857142847
2024-02-29,Middlesex,MA,Passenger,2.0,1.0,3.0,56.0,59.0,5.08,2024,2,24290,162,9,1.0,1.0,1.0,1.0,2.0,2.0,16.0,1.285714285714285
2019-12-31,Orange,CA,Passenger,7.0,2.0,9.0,530.0,539.0,1.67,2019,12,24240,189,11,2.0,2.0,1.0,1.6666666666666667,3.5,8.0,42.0,3.485714285714284
2021-01-31,DeKalb,IN,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2021,1,24253,67,8,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,10.0,1.257142857142857
2017-09-30,Orange,FL,Passenger,1.0,1.0,2.0,144.0,146.0,1.37,2017,9,24213,189,12,9.0,2.0,2.0,4.333333333333333,-0.7777777777777778,0.0,44.0,3.457142857142855
2017-09-30,Riverside,CA,Passenger,1.0,2.0,3.0,752.0,755.0,0.4,2017,9,24213,224,6,5.0,7.0,4.0,5.333333333333333,-0.4,-0.25,33.0,4.857142857142856
2024-02-29,Contra Costa,CA,Passenger,2.0,2.0,4.0,146.0,150.0,2.67,2024,2,24290,56,5,3.0,1.0,6.0,3.3333333333333335,0.33333333333333326,-0.33333333333333337,20.0,3.314285714285713
2022-12-31,Orange,FL,Passenger,1.0,0.0,1.0,77.0,78.0,1.28,2022,12,24276,189,13,2.0,9.0,2.0,4.333333333333333,-0.5,-0.5,45.0,3.6571428571428557
2021-04-30,Carroll,MD,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,4,24256,37,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-05-31,El Paso,CO,Passenger,2.0,0.0,2.0,738.0,740.0,0.27,2020,5,24245,80,6,5.0,4.0,1.0,3.3333333333333335,-0.6,1.0,20.0,3.1142857142857134
2023-08-31,Orange,NC,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2023,8,24284,189,14,1.0,2.0,9.0,4.0,0.0,-0.8888888888888888,46.0,3.2285714285714273
2017-02-28,Orange,FL,Passenger,1.0,1.0,2.0,151.0,153.0,1.31,2017,2,24206,189,15,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,48.0,2.514285714285712
2021-12-31,Montgomery,PA,Passenger,2.0,0.0,2.0,24.0,26.0,6.9025,2021,12,24264,168,15,1.0,1.0,1.0,1.0,1.0,1.0,27.0,1.8571428571428565
2020-05-31,Cumberland,NC,Passenger,0.0,3.0,3.0,482.0,485.0,0.62,2020,5,24245,60,5,2.0,2.0,3.0,2.3333333333333335,0.5,0.0,16.0,2.657142857142856
2017-06-30,Anne Arundel,MD,Passenger,0.0,1.0,1.0,496.0,497.0,0.2,2017,6,24210,8,5,2.0,4.0,2.0,2.6666666666666665,-0.5,-0.5,16.0,2.942857142857142
2017-05-31,Albemarle,VA,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2017,5,24209,3,5,1.0,3.0,1.0,1.6666666666666667,0.0,0.0,9.0,1.6571428571428568
2021-12-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2021,12,24264,37,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2022-11-30,Deschutes,OR,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2022,11,24275,70,5,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,10.0,1.4571428571428566
2017-07-31,Hamilton,IN,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2017,7,24211,102,9,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2022-06-30,Middlesex,MA,Passenger,2.0,1.0,3.0,86.0,89.0,3.37,2022,6,24270,162,10,3.0,1.0,1.0,1.6666666666666667,0.0,2.0,19.0,1.7428571428571422
2019-11-30,El Paso,TX,Passenger,3.0,0.0,3.0,467.0,470.0,0.64,2019,11,24239,80,7,2.0,5.0,4.0,3.6666666666666665,0.5,-0.25,23.0,3.228571428571428
2023-10-31,Los Angeles,CA,Passenger,6.0,4.0,10.0,563.0,573.0,1.75,2023,10,24286,146,5,3.0,10.0,12.0,8.333333333333334,2.3333333333333335,-0.16666666666666663,51.0,8.285714285714285
2018-02-28,Riverside,CA,Passenger,2.0,2.0,4.0,721.0,725.0,0.55,2018,2,24218,224,7,3.0,5.0,7.0,5.0,0.33333333333333326,-0.4285714285714286,37.0,4.714285714285713
2021-09-30,Portsmouth,VA,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2021,9,24261,210,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2023-07-31,Douglas,NE,Passenger,1.0,1.0,2.0,24.0,26.0,6.9025,2023,7,24283,73,13,0.0,125.0,1.0,42.0,0.0,1.0,555.0,32.657142857142844
2020-06-30,Anne Arundel,MD,Passenger,0.0,1.0,1.0,415.0,416.0,0.24,2020,6,24246,8,6,1.0,2.0,4.0,2.3333333333333335,0.0,-0.75,17.0,2.085714285714285
2017-07-31,Garfield,WA,Truck,0.0,0.0,0.0,925.0,925.0,0.0,2017,7,24211,93,13,1.0,1.0,1.0,1.0,-1.0,-1.0,16.0,0.714285714285714
2021-01-31,El Paso,CO,Passenger,2.0,0.0,2.0,715.0,717.0,0.28,2021,1,24253,80,8,3.0,2.0,5.0,3.3333333333333335,-0.33333333333333337,-0.6,25.0,3.199999999999999
2022-01-31,Sedgwick,KS,Passenger,1.0,1.0,2.0,86.0,88.0,2.27,2022,1,24265,249,5,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,10.0,1.542857142857142
2021-05-31,Douglas,CO,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2021,5,24257,73,14,2.0,0.0,125.0,42.333333333333336,-0.5,-0.992,556.0,29.314285714285713
2022-09-30,DeKalb,GA,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,2022,9,24273,67,9,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,11.0,1.2285714285714278
2022-06-30,Sumter,SC,Passenger,0.0,1.0,1.0,34.0,35.0,2.86,2022,6,24270,271,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2023-11-30,Washington,MD,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2023,11,24287,292,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2021-02-28,Washtenaw,MI,Passenger,1.0,1.0,2.0,32.0,34.0,5.88,2021,2,24254,294,5,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,10.0,1.5142857142857138
2021-02-28,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2021,2,24254,271,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2023-05-31,Orange,FL,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,2023,5,24281,189,16,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,49.0,1.3714285714285694
2019-04-30,Suffolk,MA,Passenger,0.0,1.0,1.0,41.0,42.0,2.38,2019,4,24232,270,7,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-02-28,Lewis,NY,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2017,2,24206,144,10,259.0,1.0,1.0,87.0,-0.9961389961389961,0.0,843.0,59.82857142857141
2021-06-30,Orange,FL,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,2021,6,24258,189,17,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,50.0,1.2571428571428558
2021-05-31,Carroll,MD,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,5,24257,37,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2019-09-30,Cumberland,NC,Passenger,0.0,2.0,2.0,503.0,505.0,0.4,2019,9,24237,60,6,3.0,2.0,2.0,2.3333333333333335,-0.33333333333333337,0.0,18.0,2.3714285714285714
2022-01-31,Prince William,VA,Passenger,1.0,2.0,3.0,207.0,210.0,1.43,2022,1,24265,214,5,3.0,3.0,5.0,3.6666666666666665,0.0,-0.4,20.0,3.4571428571428555
2019-10-31,El Paso,CO,Passenger,2.0,1.0,3.0,749.0,752.0,0.4,2019,10,24238,80,9,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,28.0,2.8285714285714265
2021-09-30,Montgomery,OH,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2021,9,24261,168,16,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,28.0,1.2285714285714266
2018-02-28,Anne Arundel,MD,Passenger,0.0,1.0,1.0,473.0,474.0,0.21,2018,2,24218,8,7,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,18.0,1.6571428571428573
2023-03-31,Cumberland,PA,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2023,3,24279,60,7,2.0,3.0,2.0,2.3333333333333335,-0.5,-0.5,19.0,2.114285714285714
2017-12-31,Anne Arundel,MD,Passenger,0.0,1.0,1.0,473.0,474.0,0.21,2017,12,24216,8,8,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.1428571428571417
2020-06-30,St. Louis,MO,Passenger,1.0,0.0,1.0,100.0,101.0,0.99,2020,6,24246,265,5,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,8.0,1.3714285714285712
2019-06-30,Kern,CA,Passenger,0.0,1.0,1.0,224.0,225.0,0.44,2019,6,24234,128,6,1.0,1.0,1.0,1.0,0.0,0.0,9.0,1.1428571428571423
2021-07-31,Orange,CA,Passenger,5.0,3.0,8.0,437.0,445.0,1.8,2021,7,24259,189,18,1.0,1.0,2.0,1.3333333333333333,7.0,3.0,58.0,2.228571428571429
2023-05-31,Washington,OR,Passenger,1.0,0.0,1.0,242.0,243.0,0.41,2023,5,24281,292,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2022-06-30,DeKalb,GA,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2022,6,24270,67,10,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.1428571428571423
2017-12-31,Dakota,MN,Passenger,0.0,2.0,2.0,39.0,41.0,4.88,2017,12,24216,62,5,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,9.0,1.5428571428571427
2021-06-30,Sedgwick,KS,Passenger,1.0,1.0,2.0,88.0,90.0,2.22,2021,6,24258,249,6,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,12.0,1.5999999999999994
2023-05-31,Polk,OR,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,5,24281,209,5,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,10.0,1.5142857142857138
2020-07-31,Goochland,VA,Passenger,3.0,1.0,4.0,264.0,268.0,1.49,2020,7,24247,95,5,3.0,1.0,5.0,3.0,0.33333333333333326,-0.19999999999999996,16.0,2.799999999999999
2021-12-31,Ventura,CA,Passenger,2.0,2.0,4.0,258.0,262.0,1.53,2021,12,24264,285,5,1.0,2.0,2.0,1.6666666666666667,3.0,1.0,17.0,2.4857142857142853
2019-05-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2019,5,24233,271,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2023-08-31,Cumberland,NC,Passenger,1.0,3.0,4.0,311.0,315.0,1.27,2023,8,24284,60,8,1.0,2.0,3.0,2.0,3.0,0.33333333333333326,23.0,2.2857142857142856
2022-05-31,Middlesex,MA,Passenger,1.0,1.0,2.0,87.0,89.0,2.25,2022,5,24269,162,11,3.0,3.0,1.0,2.3333333333333335,-0.33333333333333337,1.0,21.0,2.1142857142857143
2018-02-28,Polk,FL,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2018,2,24218,209,6,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,11.0,1.371428571428571
2023-06-30,Norfolk,VA,Passenger,2.0,2.0,4.0,271.0,275.0,1.45,2023,6,24282,181,5,6.0,2.0,3.0,3.6666666666666665,-0.33333333333333337,0.33333333333333326,24.0,3.714285714285713
2021-12-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2021,12,24264,83,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-04-30,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,4,24244,67,11,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2019-01-31,Washington,OR,Passenger,0.0,1.0,1.0,477.0,478.0,0.21,2019,1,24229,292,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2023-06-30,Adams,CO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,6,24282,1,13,5.0,12.0,0.0,5.666666666666667,-0.8,0.0,111.0,4.371428571428574
2020-09-30,Duval,FL,Passenger,0.0,2.0,2.0,368.0,370.0,0.54,2020,9,24249,76,5,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,14.0,2.4857142857142853
2018-05-31,Duval,FL,Passenger,1.0,2.0,3.0,382.0,385.0,0.78,2018,5,24221,76,6,2.0,2.0,3.0,2.3333333333333335,0.5,0.0,17.0,2.5142857142857133
2022-11-30,Essex,NJ,Passenger,2.0,0.0,2.0,11.0,13.0,6.9025,2022,11,24275,82,5,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,10.0,1.6285714285714281
2019-12-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2019,12,24240,67,12,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2017-04-30,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2017,4,24208,67,13,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2021-07-31,Travis,TX,Passenger,4.0,3.0,7.0,167.0,174.0,4.02,2021,7,24259,276,5,5.0,4.0,4.0,4.333333333333333,0.3999999999999999,0.75,24.0,4.37142857142857
2020-07-31,Polk,FL,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,2020,7,24247,209,7,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,12.0,1.2571428571428567
2021-12-31,Lake,IL,Passenger,3.0,0.0,3.0,163.0,166.0,1.81,2021,12,24264,136,5,6.0,3.0,2.0,3.6666666666666665,-0.5,0.5,16.0,3.1714285714285704
2020-08-31,Duval,FL,Passenger,0.0,2.0,2.0,367.0,369.0,0.54,2020,8,24248,76,7,3.0,2.0,2.0,2.3333333333333335,-0.33333333333333337,0.0,19.0,2.3714285714285706
2022-05-31,Middlesex,NJ,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2022,5,24269,162,12,2.0,3.0,3.0,2.6666666666666665,-0.5,-0.6666666666666667,22.0,2.1999999999999997
2018-08-31,Prince William,VA,Passenger,0.0,5.0,5.0,258.0,263.0,1.9,2018,8,24224,214,6,3.0,3.0,3.0,3.0,0.6666666666666667,0.6666666666666667,25.0,3.5714285714285707
2018-04-30,Duval,FL,Passenger,1.0,2.0,3.0,377.0,380.0,0.79,2018,4,24220,76,8,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,22.0,2.399999999999999
2022-12-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,76.0,77.0,1.3,2022,12,24276,210,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2023-09-30,Ventura,CA,Passenger,2.0,2.0,4.0,191.0,195.0,2.05,2023,9,24285,285,6,4.0,1.0,2.0,2.3333333333333335,0.0,1.0,21.0,2.485714285714285
2021-06-30,Tarrant,TX,Passenger,1.0,0.0,1.0,148.0,149.0,0.67,2021,6,24258,272,5,1.0,1.0,1.0,1.0,0.0,0.0,9.0,1.1428571428571423
2023-12-31,Garfield,WA,Truck,0.0,0.0,0.0,964.0,964.0,0.0,2023,12,24288,93,17,2.0,1.0,1.0,1.3333333333333333,-1.0,-1.0,20.0,0.942857142857143
2022-03-31,Platte,MO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,3,24267,208,5,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,7.0,1.2285714285714282
